"Facility Name","Facility ID","state","Measure Name","Number of Discharges","Excess Readmission Ratio","Predicted Readmission Rate","Expected Readmission Rate"
PIEDMONT COLUMBUS REGIONAL MIDTOWN,110064,GA,READM-30-HF-HRRP,182,0.9844,20.9537,21.2866
HOUSTON HEALTHCARE,110069,GA,READM-30-HF-HRRP,446,0.9157,17.5092,19.1209
PIEDMONT ATHENS REGIONAL MEDICAL CENTER,110074,GA,READM-30-HF-HRRP,943,1.0151,21.3069,20.9906
EAST GEORGIA REGIONAL MEDICAL CENTER,110075,GA,READM-30-HF-HRRP,249,1.0077,21.0631,20.9013
EMORY DECATUR HOSPITAL,110076,GA,READM-30-HF-HRRP,266,1.0527,19.6979,18.7116
EMORY UNIVERSITY HOSPITAL MIDTOWN,110078,GA,READM-30-HF-HRRP,404,1.1135,22.5861,20.2838
GRADY MEMORIAL HOSPITAL,110079,GA,READM-30-HF-HRRP,205,1.1354,21.9059,19.2933
"SAINT JOSEPH'S HOSPITAL OF ATLANTA, INC",110082,GA,READM-30-HF-HRRP,754,1.0145,19.2296,18.9541
PIEDMONT HOSPITAL,110083,GA,READM-30-HF-HRRP,927,0.9455,18.8702,19.9582
NORTHSIDE HOSPITAL GWINNETT,110087,GA,READM-30-HF-HRRP,607,1.0738,21.7304,20.2367
"COFFEE REGIONAL MEDICAL CENTER, INC",110089,GA,READM-30-HF-HRRP,114,0.9903,19.0194,19.2062
PIEDMONT ROCKDALE HOSPITAL,110091,GA,READM-30-HF-HRRP,259,0.9762,19.1891,19.6577
TIFT REGIONAL MEDICAL CENTER,110095,GA,READM-30-HF-HRRP,226,1.0479,20.2273,19.3036
CRISP REGIONAL HOSPITAL,110104,GA,READM-30-HF-HRRP,77,0.9623,17.7296,18.4236
COLQUITT REGIONAL MEDICAL CENTER,110105,GA,READM-30-HF-HRRP,181,1.1491,22.1432,19.2697
ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,110107,GA,READM-30-HF-HRRP,493,0.9560,19.9189,20.8366
EMANUEL MEDICAL CENTER,110109,GA,READM-30-HF-HRRP,71,1.0215,20.4157,19.9855
SGMC HEALTH,110122,GA,READM-30-HF-HRRP,474,1.0816,22.0186,20.3580
FAIRVIEW PARK HOSPITAL,110125,GA,READM-30-HF-HRRP,204,1.0278,21.5816,20.9977
MEMORIAL HEALTH MEADOWS HOSPITAL,110128,GA,READM-30-HF-HRRP,129,0.9275,17.2035,18.5483
ST FRANCIS HOSPITAL- EMORY HEALTHCARE,110129,GA,READM-30-HF-HRRP,511,0.9236,16.9162,18.3161
TAYLOR REGIONAL HOSPITAL,110135,GA,READM-30-HF-HRRP,36,1.0645,18.6045,17.4776
WELLSTAR COBB MEDICAL CENTER,110143,GA,READM-30-HF-HRRP,449,1.0004,20.7069,20.6993
SOUTHEAST GEORGIA HEALTH SYSTEM -- CAMDEN CAMPUS,110146,GA,READM-30-HF-HRRP,61,1.0070,17.2551,17.1353
NAVICENT HEALTH BALDWIN,110150,GA,READM-30-HF-HRRP,98,0.9320,18.2659,19.5981
HOUSTON HEALTHCARE,110153,GA,READM-30-HF-HRRP,70,0.9804,19.1101,19.4915
NORTHSIDE HOSPITAL,110161,GA,READM-30-HF-HRRP,329,0.9908,18.7366,18.9105
"COLISEUM MEDICAL CENTERS, LLC, DBA",110164,GA,READM-30-HF-HRRP,214,1.0480,21.3337,20.3571
SOUTHERN REGIONAL MEDICAL CENTER,110165,GA,READM-30-HF-HRRP,94,0.9785,18.6362,19.0458
ADVENTHEALTH REDMOND,110168,GA,READM-30-HF-HRRP,662,0.9462,19.7762,20.9009
DOCTORS HOSPITAL,110177,GA,READM-30-HF-HRRP,214,1.0820,21.6454,20.0058
WELLSTAR DOUGLAS MEDICAL CENTER,110184,GA,READM-30-HF-HRRP,303,0.8885,17.8992,20.1446
PIEDMONT HENRY HOSPITAL,110191,GA,READM-30-HF-HRRP,501,1.0938,22.2675,20.3572
PIEDMONT EASTSIDE MEDICAL CENTER,110192,GA,READM-30-HF-HRRP,240,1.0245,19.2971,18.8358
WELLSTAR NORTH FULTON MEDICAL CENTER,110198,GA,READM-30-HF-HRRP,229,1.0021,18.7134,18.6741
PIEDMONT COLUMBUS REGIONAL NORTHSIDE,110200,GA,READM-30-HF-HRRP,172,0.9760,18.4250,18.8782
PIEDMONT MACON NORTH HOSPITAL,110201,GA,READM-30-HF-HRRP,89,1.0974,19.6773,17.9309
PIEDMONT FAYETTE HOSPITAL,110215,GA,READM-30-HF-HRRP,679,1.0656,20.4008,19.1442
PIEDMONT MOUNTAINSIDE HOSPITAL INC,110225,GA,READM-30-HF-HRRP,254,0.9986,19.7239,19.7515
EMORY HILLANDALE HOSPITAL,110226,GA,READM-30-HF-HRRP,73,1.0771,20.2287,18.7804
"PIEDMONT NEWNAN HOSPITAL, INC",110229,GA,READM-30-HF-HRRP,436,0.9673,19.8076,20.4781
EMORY JOHNS CREEK HOSPITAL,110230,GA,READM-30-HF-HRRP,330,1.0162,19.3558,19.0470
NORTHSIDE HOSPITAL DULUTH,110252,GA,READM-30-HF-HRRP,83,0.9687,18.3291,18.9221
THE QUEENS MEDICAL CENTER,120001,HI,READM-30-HF-HRRP,612,0.8865,17.3786,19.6026
MAUI MEMORIAL MEDICAL CENTER,120002,HI,READM-30-HF-HRRP,140,0.9527,15.9084,16.6976
HILO MEDICAL CENTER,120005,HI,READM-30-HF-HRRP,247,0.9839,17.0496,17.3291
ADVENTIST HEALTH CASTLE,120006,HI,READM-30-HF-HRRP,96,1.0022,19.6278,19.5843
KUAKINI MEDICAL CENTER,120007,HI,READM-30-HF-HRRP,108,0.9651,18.0180,18.6700
WILCOX MEMORIAL HOSPITAL,120014,HI,READM-30-HF-HRRP,127,1.0538,17.6521,16.7511
KONA COMMUNITY HOSPITAL,120019,HI,READM-30-HF-HRRP,67,1.0553,16.9791,16.0899
STRAUB CLINIC AND HOSPITAL,120022,HI,READM-30-HF-HRRP,230,0.8412,15.0681,17.9130
PALI MOMI MEDICAL CENTER,120026,HI,READM-30-HF-HRRP,227,1.1488,22.0707,19.2123
ST LUKES MAGIC VALLEY MEDICAL CENTER,130002,ID,READM-30-HF-HRRP,286,0.8621,15.3905,17.8531
ST JOSEPH REGIONAL MEDICAL CENTER,130003,ID,READM-30-HF-HRRP,169,0.9816,18.5139,18.8610
ST LUKE'S REGIONAL MEDICAL CENTER,130006,ID,READM-30-HF-HRRP,562,0.7390,13.7587,18.6178
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,130007,ID,READM-30-HF-HRRP,294,0.8507,16.3474,19.2166
SAINT ALPHONSUS MEDICAL CENTER - NAMPA,130013,ID,READM-30-HF-HRRP,149,0.9058,18.0501,19.9265
WEST VALLEY MEDICAL CENTER,130014,ID,READM-30-HF-HRRP,80,1.0047,18.3468,18.2611
EASTERN IDAHO REGIONAL MEDICAL CENTER,130018,ID,READM-30-HF-HRRP,213,0.9607,17.7232,18.4479
PORTNEUF MEDICAL CENTER,130028,ID,READM-30-HF-HRRP,191,0.8545,16.1144,18.8591
KOOTENAI HEALTH,130049,ID,READM-30-HF-HRRP,478,0.8373,15.9262,19.0219
ST LUKE'S NAMPA MEDICAL CENTER,130071,ID,READM-30-HF-HRRP,128,0.9534,18.2216,19.1124
GRAHAM HOSPITAL ASSOCIATION,140001,IL,READM-30-HF-HRRP,87,1.0667,19.0164,17.8282
ALTON MEMORIAL HOSPITAL,140002,IL,READM-30-HF-HRRP,324,1.1025,22.5154,20.4225
PRESENCE SAINT JOSEPH MEDICAL CENTER,140007,IL,READM-30-HF-HRRP,777,1.1451,22.9344,20.0287
LOYOLA GOTTLIEB MEMORIAL HOSPITAL,140008,IL,READM-30-HF-HRRP,309,1.0838,22.0767,20.3702
NORTHSHORE UNIVERSITY HEALTHSYSTEM - EVANSTON HOSPITAL,140010,IL,READM-30-HF-HRRP,1911,1.0808,20.8526,19.2932
HERRIN HOSPITAL,140011,IL,READM-30-HF-HRRP,336,1.0529,21.8070,20.7119
KATHERINE SHAW BETHEA HOSPITAL,140012,IL,READM-30-HF-HRRP,184,1.0202,18.8101,18.4381
PROCTOR HOSPITAL,140013,IL,READM-30-HF-HRRP,228,1.0223,18.6300,18.2235
BLESSING HOSPITAL,140015,IL,READM-30-HF-HRRP,702,0.9668,20.1437,20.8354
MT SINAI HOSPITAL MEDICAL CENTER,140018,IL,READM-30-HF-HRRP,124,1.0091,22.8495,22.6429
COPLEY MEMORIAL HOSPITAL,140029,IL,READM-30-HF-HRRP,406,1.0294,19.9395,19.3709
ADVOCATE SHERMAN HOSPITAL,140030,IL,READM-30-HF-HRRP,715,0.9711,19.0292,19.5955
ST ANTHONYS MEMORIAL HOSPITAL,140032,IL,READM-30-HF-HRRP,338,1.1203,22.4359,20.0272
SSM HEALTH ST MARY'S HOSPITAL -CENTRALIA,140034,IL,READM-30-HF-HRRP,135,1.0216,19.6303,19.2158
CGH MEDICAL CENTER,140043,IL,READM-30-HF-HRRP,199,1.0469,19.5004,18.6276
GOOD SAMARITAN REGIONAL HLTH CENTER,140046,IL,READM-30-HF-HRRP,320,1.0019,20.5823,20.5427
ADVOCATE TRINITY HOSPITAL,140048,IL,READM-30-HF-HRRP,606,1.0559,23.1026,21.8799
WEST SUBURBAN MEDICAL CENTER,140049,IL,READM-30-HF-HRRP,141,1.0372,22.2439,21.4459
OSF SAINT ANTHONY'S HEALTH CENTER,140052,IL,READM-30-HF-HRRP,112,1.0612,19.5007,18.3766
ST JOHNS HOSPITAL,140053,IL,READM-30-HF-HRRP,1026,0.9848,20.1838,20.4950
MACNEAL  HOSPITAL,140054,IL,READM-30-HF-HRRP,295,1.0384,20.4490,19.6926
JERSEY COMMUNITY HOSPITAL,140059,IL,READM-30-HF-HRRP,99,0.9412,18.4041,19.5541
PALOS COMMUNITY HOSPITAL,140062,IL,READM-30-HF-HRRP,1436,1.0906,22.0584,20.2261
RUSH OAK PARK HOSPITAL,140063,IL,READM-30-HF-HRRP,265,1.0527,21.6293,20.5473
ST MARY MEDICAL CENTER,140064,IL,READM-30-HF-HRRP,237,1.0947,18.8937,17.2599
ADVENTIST LA GRANGE MEMORIAL HOSPITAL,140065,IL,READM-30-HF-HRRP,461,0.9439,17.5670,18.6107
SAINT FRANCIS MEDICAL CENTER,140067,IL,READM-30-HF-HRRP,977,0.9573,18.2222,19.0343
ROSELAND COMMUNITY HOSPITAL,140068,IL,READM-30-HF-HRRP,73,1.0570,24.4386,23.1199
PRESENCE SAINT FRANCIS HOSPITAL,140080,IL,READM-30-HF-HRRP,191,1.1375,22.8752,20.1100
LOUIS A WEISS MEMORIAL HOSPITAL,140082,IL,READM-30-HF-HRRP,109,0.9853,21.1665,21.4818
VISTA MEDICAL CENTER EAST,140084,IL,READM-30-HF-HRRP,262,0.9860,19.4626,19.7386
THE UNIVERSITY OF CHICAGO MEDICAL CENTER,140088,IL,READM-30-HF-HRRP,774,0.9652,20.8723,21.6257
MC DONOUGH DISTRICT HOSPITAL,140089,IL,READM-30-HF-HRRP,74,0.9788,18.2081,18.6017
CARLE FOUNDATION HOSPITAL,140091,IL,READM-30-HF-HRRP,866,1.1851,25.3363,21.3793
OSF SACRED HEART MEDICAL CENTER,140093,IL,READM-30-HF-HRRP,230,1.1075,21.1899,19.1333
MORRIS HOSPITAL & HEALTHCARE CENTERS,140101,IL,READM-30-HF-HRRP,295,1.0508,21.1776,20.1545
ST BERNARD HOSPITAL,140103,IL,READM-30-HF-HRRP,32,1.0828,27.2973,25.2098
OSF SAINT ELIZABETH MDL CTR,140110,IL,READM-30-HF-HRRP,232,0.9644,19.2042,19.9137
OSF HEART OF MARY MEDICAL CENTER,140113,IL,READM-30-HF-HRRP,165,1.0625,19.8392,18.6725
SWEDISH HOSPITAL,140114,IL,READM-30-HF-HRRP,300,0.9921,20.1902,20.3519
NORTHWESTERN MEDICINE MCHENRY,140116,IL,READM-30-HF-HRRP,1289,0.9032,18.5547,20.5423
AMITA HEALTH RESURRECTION MEDICAL CENTER,140117,IL,READM-30-HF-HRRP,846,0.9462,18.1853,19.2184
RUSH UNIVERSITY MEDICAL CENTER,140119,IL,READM-30-HF-HRRP,710,1.0696,24.2284,22.6508
PEKIN MEMORIAL HOSPITAL,140120,IL,READM-30-HF-HRRP,133,0.9587,17.9696,18.7438
ADVENTIST HINSDALE HOSPITAL,140122,IL,READM-30-HF-HRRP,341,0.9349,18.3914,19.6729
JOHN H STROGER JR HOSPITAL,140124,IL,READM-30-HF-HRRP,186,0.9929,20.7056,20.8538
GATEWAY REGIONAL MEDICAL CENTER,140125,IL,READM-30-HF-HRRP,87,1.0020,19.3796,19.3411
CARLE BROMENN MEDICAL CENTER,140127,IL,READM-30-HF-HRRP,298,0.9975,19.8573,19.9064
NORTHWESTERN LAKE FOREST HOSPITAL,140130,IL,READM-30-HF-HRRP,601,0.8694,17.7666,20.4355
HOLY CROSS HOSPITAL,140133,IL,READM-30-HF-HRRP,160,0.9312,20.0959,21.5800
DECATUR MEMORIAL HOSPITAL,140135,IL,READM-30-HF-HRRP,395,1.0316,20.9563,20.3142
ST JOSEPHS HOSPITAL,140145,IL,READM-30-HF-HRRP,101,1.0013,17.7369,17.7147
CARLE RICHLAND MEMORIAL HOSPITAL,140147,IL,READM-30-HF-HRRP,108,1.0173,20.1655,19.8219
MEMORIAL MEDICAL CENTER,140148,IL,READM-30-HF-HRRP,636,0.9821,19.5402,19.8970
UNIVERSITY OF ILLINOIS HOSPITAL AND CLINICS,140150,IL,READM-30-HF-HRRP,188,1.1605,23.9853,20.6678
PRESENCE ST MARYS HOSPITAL,140155,IL,READM-30-HF-HRRP,159,0.9404,19.7374,20.9875
INSIGHT HOSPITAL AND MEDICAL CENTER CHICAGO,140158,IL,READM-30-HF-HRRP,84,1.1437,21.9461,19.1884
FHN MEMORIAL HOSPITAL,140160,IL,READM-30-HF-HRRP,126,0.9064,15.5823,17.1913
SAINT JAMES HOSPITAL,140161,IL,READM-30-HF-HRRP,121,1.0312,17.2876,16.7639
ST JOSEPH MEDICAL CENTER,140162,IL,READM-30-HF-HRRP,386,1.0859,19.2486,17.7252
MEMORIAL HOSPITAL OF CARBONDALE,140164,IL,READM-30-HF-HRRP,329,1.0701,22.8156,21.3208
ST MARYS HOSPITAL,140166,IL,READM-30-HF-HRRP,400,0.9978,20.7887,20.8338
FRANCISCAN HEALTH OLYMPIA & CHICAGO HEIGHTS,140172,IL,READM-30-HF-HRRP,527,1.0881,23.1192,21.2465
PRESENCE MERCY MEDICAL CENTER,140174,IL,READM-30-HF-HRRP,245,1.0896,21.9627,20.1572
JACKSON PARK HOSPITAL,140177,IL,READM-30-HF-HRRP,54,1.0631,24.7220,23.2537
OSF LITTLE COMPANY OF MARY MEDICAL CENTER,140179,IL,READM-30-HF-HRRP,574,1.0944,22.7228,20.7633
PRESENCE SAINTS MARY AND ELIZABETH MEDICAL CENTER,140180,IL,READM-30-HF-HRRP,188,1.1410,26.1039,22.8774
ADVOCATE ILLINOIS MASONIC MEDICAL CENTER,140182,IL,READM-30-HF-HRRP,262,1.0715,21.7692,20.3166
HEARTLAND REGIONAL MEDICAL CENTER,140184,IL,READM-30-HF-HRRP,116,1.0095,21.8182,21.6125
MEMORIAL HOSPITAL,140185,IL,READM-30-HF-HRRP,647,0.9505,19.5675,20.5873
RIVERSIDE MEDICAL CENTER,140186,IL,READM-30-HF-HRRP,482,0.9794,18.9739,19.3725
HSHS ST ELIZABETH'S HOSPITAL,140187,IL,READM-30-HF-HRRP,546,0.9774,20.0776,20.5412
SARAH BUSH LINCOLN HEALTH CENTER,140189,IL,READM-30-HF-HRRP,527,1.1452,22.2544,19.4331
INGALLS MEMORIAL HOSPITAL,140191,IL,READM-30-HF-HRRP,555,1.0505,20.8067,19.8073
ELMHURST MEMORIAL HOSPITAL,140200,IL,READM-30-HF-HRRP,1160,1.0628,20.4053,19.1992
ADVOCATE CONDELL MEDICAL CENTER,140202,IL,READM-30-HF-HRRP,815,0.9829,19.6583,19.9994
HUMBOLDT PARK HEALTH,140206,IL,READM-30-HF-HRRP,55,1.0918,24.3516,22.3048
ADVOCATE CHRIST HOSPITAL & MEDICAL CENTER,140208,IL,READM-30-HF-HRRP,1287,1.0280,21.7562,21.1628
METHODIST MEDICAL CENTER OF ILLINOIS,140209,IL,READM-30-HF-HRRP,310,1.0797,21.4629,19.8790
NORTHWESTERN MEDICINE DELNOR COMMUNITY HOSPITAL,140211,IL,READM-30-HF-HRRP,582,0.9302,17.0044,18.2812
SILVER CROSS HOSPITAL  AND MEDICAL CENTERS,140213,IL,READM-30-HF-HRRP,1096,1.0636,21.1319,19.8686
PRESENCE SAINT JOSEPH HOSPITAL - ELGIN,140217,IL,READM-30-HF-HRRP,185,0.9916,21.4107,21.5917
ADVOCATE LUTHERAN GENERAL HOSPITAL,140223,IL,READM-30-HF-HRRP,1189,0.9236,18.2130,19.7192
PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,140224,IL,READM-30-HF-HRRP,233,0.9458,17.9757,19.0068
UW HEALTH,140228,IL,READM-30-HF-HRRP,480,1.0585,21.4426,20.2570
EDWARD HOSPITAL,140231,IL,READM-30-HF-HRRP,1034,1.0628,21.5324,20.2609
SAINT ANTHONY MEDICAL CENTER,140233,IL,READM-30-HF-HRRP,508,1.0116,19.1333,18.9147
JAVON BEA HOSPITAL,140239,IL,READM-30-HF-HRRP,329,0.8707,17.5147,20.1163
NORTHWESTERN MEDICINE CENTRAL DUPAGE HOSPITAL,140242,IL,READM-30-HF-HRRP,969,0.9844,18.5853,18.8793
COMMUNITY FIRST MEDICAL CENTER,140251,IL,READM-30-HF-HRRP,210,1.0169,21.3293,20.9755
NORTHWEST COMMUNITY HOSPITAL 1,140252,IL,READM-30-HF-HRRP,983,0.9535,17.6286,18.4892
ALEXIAN BROTHERS MEDICAL CENTER 1,140258,IL,READM-30-HF-HRRP,976,1.0445,20.4825,19.6091
GENESIS HLTH SYSTEM DBA GENESIS MDL CTR-ILLINI,140275,IL,READM-30-HF-HRRP,118,1.0000,17.7950,17.7945
LOYOLA UNIVERSITY MEDICAL CENTER,140276,IL,READM-30-HF-HRRP,599,1.0024,20.6726,20.6232
TRINITY ROCK ISLAND,140280,IL,READM-30-HF-HRRP,411,0.9707,18.2618,18.8132
NORTHWESTERN MEMORIAL HOSPITAL,140281,IL,READM-30-HF-HRRP,1316,0.9472,19.9748,21.0871
NORTHWESTERN MEDICINE KISHWAUKEE HOSPITAL,140286,IL,READM-30-HF-HRRP,254,0.9060,17.6607,19.4937
ADVOCATE GOOD SAMARITAN HOSPITAL,140288,IL,READM-30-HF-HRRP,909,1.0161,19.7877,19.4734
ANDERSON HOSPITAL,140289,IL,READM-30-HF-HRRP,287,1.0385,19.6347,18.9074
ST ALEXIUS MEDICAL CENTER,140290,IL,READM-30-HF-HRRP,656,1.0183,20.0775,19.7157
ADVOCATE GOOD SHEPHERD HOSPITAL,140291,IL,READM-30-HF-HRRP,731,0.9274,18.7817,20.2527
UCHICAGO MEDICINE ADVENTHEALTH GLENOAKS,140292,IL,READM-30-HF-HRRP,99,1.0290,20.1590,19.5906
UCHICAGO MEDICINE ADVENTHEALTH BOLINGBROOK,140304,IL,READM-30-HF-HRRP,196,1.0319,21.2959,20.6374
JOHNSON MEMORIAL HOSPITAL,150001,IN,READM-30-HF-HRRP,116,0.9929,16.7993,16.9191
METHODIST HOSPITALS INC,150002,IN,READM-30-HF-HRRP,465,1.0821,21.7952,20.1422
HENDRICKS REGIONAL HEALTH,150005,IN,READM-30-HF-HRRP,243,0.9895,18.8212,19.0216
NORTHWEST HEALTH-LA PORTE,150006,IN,READM-30-HF-HRRP,249,1.0932,21.1539,19.3507
COMMUNITY HOWARD REGIONAL HEALTH INC.,150007,IN,READM-30-HF-HRRP,181,0.9997,19.3476,19.3529
ST CATHERINE HOSPITAL INC,150008,IN,READM-30-HF-HRRP,125,0.9447,20.9017,22.1258
CLARK MEMORIAL HOSPITAL,150009,IN,READM-30-HF-HRRP,331,0.9730,19.6169,20.1620
ASCENSION ST VINCENT KOKOMO,150010,IN,READM-30-HF-HRRP,233,0.9826,19.4141,19.7573
MARION GENERAL HOSPITAL,150011,IN,READM-30-HF-HRRP,250,1.0169,18.7344,18.4233
SAINT JOSEPH REGIONAL MEDICAL CENTER,150012,IN,READM-30-HF-HRRP,477,1.0192,19.2177,18.8550
FRANCISCAN HEALTH MICHIGAN CITY,150015,IN,READM-30-HF-HRRP,354,1.0146,20.3300,20.0384
LUTHERAN HOSPITAL OF INDIANA,150017,IN,READM-30-HF-HRRP,560,1.0092,20.7761,20.5864
ELKHART GENERAL HOSPITAL,150018,IN,READM-30-HF-HRRP,284,1.0044,18.9075,18.8253
PARKVIEW REGIONAL MEDICAL CENTER,150021,IN,READM-30-HF-HRRP,634,0.9660,19.4702,20.1546
FRANCISCAN HEALTH CRAWFORDSVILLE,150022,IN,READM-30-HF-HRRP,96,0.9559,17.8398,18.6621
UNION HOSPITAL INC,150023,IN,READM-30-HF-HRRP,893,1.0719,22.6170,21.0996
ESKENAZI HEALTH,150024,IN,READM-30-HF-HRRP,201,1.0320,20.7721,20.1272
GOSHEN HOSPITAL,150026,IN,READM-30-HF-HRRP,168,0.9464,16.5098,17.4444
HENRY COUNTY MEMORIAL HOSPITAL,150030,IN,READM-30-HF-HRRP,132,1.0134,18.9960,18.7453
ST MARY MEDICAL CENTER INC,150034,IN,READM-30-HF-HRRP,504,1.0884,21.8070,20.0366
NORTHWEST HEALTH - PORTER,150035,IN,READM-30-HF-HRRP,589,1.0146,20.8767,20.5758
HANCOCK REGIONAL HOSPITAL,150037,IN,READM-30-HF-HRRP,79,0.9898,17.3425,17.5216
GOOD SAMARITAN HOSPITAL,150042,IN,READM-30-HF-HRRP,330,1.0505,19.5656,18.6257
BAPTIST HEALTH FLOYD,150044,IN,READM-30-HF-HRRP,748,1.0238,22.2313,21.7145
PARKVIEW DEKALB HOSPITAL,150045,IN,READM-30-HF-HRRP,53,1.0178,18.4673,18.1446
TERRE HAUTE REGIONAL HOSPITAL,150046,IN,READM-30-HF-HRRP,198,1.0149,20.6816,20.3785
REID HEALTH,150048,IN,READM-30-HF-HRRP,815,0.9624,20.3358,21.1304
INDIANA UNIVERSITY HEALTH BLOOMINGTON HOSPITAL,150051,IN,READM-30-HF-HRRP,456,0.9247,18.0826,19.5560
INDIANA UNIVERSITY HEALTH,150056,IN,READM-30-HF-HRRP,514,1.0504,21.6842,20.6437
FRANCISCAN HEALTH MOORESVILLE,150057,IN,READM-30-HF-HRRP,82,0.9831,18.5130,18.8322
MEMORIAL HOSPITAL OF SOUTH BEND,150058,IN,READM-30-HF-HRRP,434,0.9463,17.2311,18.2093
RIVERVIEW HEALTH,150059,IN,READM-30-HF-HRRP,141,0.9455,17.6260,18.6415
NORTON-KING'S DAUGHTERS' HEALTH,150069,IN,READM-30-HF-HRRP,143,1.0033,18.0225,17.9631
COMMUNITY HOSPITAL EAST,150074,IN,READM-30-HF-HRRP,588,1.0105,19.9433,19.7368
SAINT JOSEPH REGIONAL MEDICAL CENTER - PLYMOUTH,150076,IN,READM-30-HF-HRRP,118,0.9554,17.9146,18.7500
DEACONESS HOSPITAL INC,150082,IN,READM-30-HF-HRRP,1543,1.0491,20.4544,19.4970
ASCENSION ST VINCENT HOSPITAL,150084,IN,READM-30-HF-HRRP,695,0.9890,20.4017,20.6296
ST ELIZABETH DEARBORN HOSPITAL,150086,IN,READM-30-HF-HRRP,153,1.0473,20.7301,19.7947
ASCENSION ST VINCENT ANDERSON,150088,IN,READM-30-HF-HRRP,167,1.1068,21.9802,19.8591
INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,150089,IN,READM-30-HF-HRRP,756,1.0790,21.5012,19.9266
FRANCISCAN HEALTH DYER,150090,IN,READM-30-HF-HRRP,376,1.0779,23.5336,21.8330
MAJOR HOSPITAL,150097,IN,READM-30-HF-HRRP,116,1.0262,21.6651,21.1110
ASCENSION ST VINCENT EVANSVILLE,150100,IN,READM-30-HF-HRRP,471,0.9884,19.9204,20.1539
PARKVIEW WHITLEY HOSPITAL,150101,IN,READM-30-HF-HRRP,72,1.0636,19.0420,17.9031
WITHAM HEALTH SERVICES,150104,IN,READM-30-HF-HRRP,123,0.9969,19.6919,19.7538
FRANCISCAN HEALTH LAFAYETTE,150109,IN,READM-30-HF-HRRP,443,0.9596,20.0777,20.9240
COLUMBUS REGIONAL HOSPITAL,150112,IN,READM-30-HF-HRRP,406,0.9600,19.6771,20.4967
COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,150113,IN,READM-30-HF-HRRP,249,0.9021,16.9005,18.7345
MEMORIAL HOSPITAL AND HEALTH CARE CENTER,150115,IN,READM-30-HF-HRRP,373,0.9854,17.1591,17.4136
COMMUNITY HOSPITAL,150125,IN,READM-30-HF-HRRP,1068,1.0677,21.8424,20.4582
FRANCISCAN HEALTH CROWN POINT,150126,IN,READM-30-HF-HRRP,534,0.9112,17.8796,19.6212
"COMMUNITY HOSPITAL SOUTH, INC.",150128,IN,READM-30-HF-HRRP,414,0.9259,18.9400,20.4567
KOSCIUSKO COMMUNITY HOSPITAL,150133,IN,READM-30-HF-HRRP,125,0.9565,18.4739,19.3145
PARKVIEW NOBLE HOSPITAL,150146,IN,READM-30-HF-HRRP,85,1.0264,19.0488,18.5593
ST VINCENT HEART CENTER,150153,IN,READM-30-HF-HRRP,369,0.8458,15.5457,18.3809
ASCENSION ST VINCENT CARMEL,150157,IN,READM-30-HF-HRRP,98,0.9562,17.4287,18.2268
IU HEALTH WEST HOSPITAL,150158,IN,READM-30-HF-HRRP,406,0.9252,19.0805,20.6220
INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,150161,IN,READM-30-HF-HRRP,182,0.9526,18.3378,19.2512
FRANCISCAN HEALTH INDIANAPOLIS,150162,IN,READM-30-HF-HRRP,868,0.9824,20.4222,20.7888
FRANCISCAN HEALTH MUNSTER,150165,IN,READM-30-HF-HRRP,235,1.0650,22.3086,20.9474
COMMUNITY HOSPITAL NORTH,150169,IN,READM-30-HF-HRRP,300,1.0814,21.1495,19.5575
INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,150173,IN,READM-30-HF-HRRP,450,0.9382,18.5434,19.7645
MONROE HOSPITAL,150183,IN,READM-30-HF-HRRP,69,1.0182,18.4782,18.1482
UNITYPOINT HEALTH - MARSHALLTOWN,160001,IA,READM-30-HF-HRRP,92,0.9899,17.0594,17.2339
TRINITY MUSCATINE,160013,IA,READM-30-HF-HRRP,75,1.0157,18.5701,18.2835
TRINITY REGIONAL MEDICAL CENTER,160016,IA,READM-30-HF-HRRP,264,0.9037,17.4231,19.2799
CHI HEALTH MERCY COUNCIL BLUFFS,160028,IA,READM-30-HF-HRRP,154,1.0958,21.7428,19.8423
UNIVERSITY OF IOWA HEALTH CARE MEDICAL CENTER DOWN,160029,IA,READM-30-HF-HRRP,401,1.0530,19.0589,18.0999
MARY GREELEY MEDICAL CENTER,160030,IA,READM-30-HF-HRRP,507,0.9580,17.3454,18.1065
GENESIS MEDICAL CENTER-DAVENPORT,160033,IA,READM-30-HF-HRRP,637,1.1239,21.4631,19.0962
ST LUKES HOSPITAL,160045,IA,READM-30-HF-HRRP,641,0.8771,15.8958,18.1238
METHODIST JENNIE EDMUNDSON,160047,IA,READM-30-HF-HRRP,230,1.0096,20.1423,19.9515
SOUTHEAST IOWA REGIONAL MEDICAL CENTER,160057,IA,READM-30-HF-HRRP,418,0.9696,18.2165,18.7881
UNIVERSITY OF IOWA HOSPITAL & CLINICS,160058,IA,READM-30-HF-HRRP,634,1.0223,21.5166,21.0467
